write,100,8,1
write,90,8,1
write,130,8,1
write,90,8,1
write,470,1352,1
write,110,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,110,4,3
write,70,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,340,848,1
write,70,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,7480,1352,1
write,90,8,1
write,50,8,1
write,80,8,1
write,90,8,1
write,120,8,1
write,60,4,3
write,70,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,400,864,1
write,100,8,1
write,80,8,1
write,70,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,70,8,1
write,470,1352,1
write,130,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,70,4,5
write,50,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,9030,1064,1
write,120,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,430,1352,1
write,100,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,90,4,3
write,70,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,370,840,1
write,120,8,1
write,110,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,70,8,1
write,380,1352,1
write,70,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,70,4,3
write,80,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,120,8,1
write,7250,840,1
write,130,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,120,8,1
write,60,8,1
write,540,1352,1
write,80,8,1
write,50,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,50,4,3
write,90,8,1
write,100,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,430,840,1
write,110,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,360,1352,1
write,100,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,120,8,1
write,70,4,4
write,100,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,100,8,1
write,7691,896,1
write,90,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,100,8,1
write,420,1344,1
write,110,8,1
write,150,8,1
write,130,8,1
write,100,8,1
write,120,8,1
write,90,4,48
write,60,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,70,8,1
write,470,1184,1
write,100,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,80,8,1
write,7750,1344,1
write,150,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,150,8,1
write,60,4,4
write,70,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,70,16,1
write,120,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,120,8,1
write,120,8,1
write,50,16,1
write,120,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,80,4,75
write,70,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,80,16,1
write,140,8,1
write,210,8,1
write,130,8,1
write,90,8,1
write,90,8,1
write,120,8,1
write,110,8,1
write,60,16,1
write,80,8,1
write,60,8,1
write,120,8,1
write,90,8,1
write,110,4,1
write,60,4,1
write,1160,4,1
write,70,4,1
write,120,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,110,261,1
write,90,8,1
write,90,8,1
write,1440,8,1
write,70,16,1
write,110,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,120,261,1
write,70,8,1
write,90,8,1
write,70,8,1
write,60,16,1
write,100,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,70,4,1
write,110,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,1400,8,1
write,110,16,1
write,110,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,60,16,1
write,120,8,1
write,60,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,80,4,2
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,50,16,1
write,120,8,1
write,50,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,80,16,1
write,90,8,1
write,80,8,1
write,120,8,1
write,120,8,1
write,2051,4,1
write,70,4,1
write,110,8,1
write,110,8,1
write,120,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,50,12,0
write,120,8,1
write,90,12,2
write,180,8,1
write,100,8,1
write,1340,4,1
write,110,4,1
write,130,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,130,261,1
write,80,8,1
write,100,8,1
write,1360,8,1
write,100,16,1
write,100,8,1
write,60,8,1
write,100,8,1
write,110,8,1
write,80,261,1
write,60,8,1
write,90,8,1
write,90,8,1
write,7260,4664,1
write,130,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,70,8,1
write,90,8,1
write,120,8,1
write,80,8,1
write,100,8,1
write,130,8,1
write,120,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,110,8,1
write,110,261,1
write,80,8,1
write,60,8,1
write,90,8,1
write,8330,4160,1
write,120,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,120,261,1
write,60,8,1
write,70,8,1
write,120,8,1
write,6110,4664,1
write,90,8,1
write,60,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,100,8,1
write,110,8,1
write,120,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,130,8,1
write,90,8,1
write,100,261,1
write,60,8,1
write,60,8,1
write,80,8,1
write,7201,4160,1
write,120,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,60,8,1
write,100,8,1
write,130,8,1
write,6120,4160,1
write,110,8,1
write,80,8,1
write,120,8,1
write,110,8,1
write,120,261,1
write,60,8,1
write,90,8,1
write,120,8,1
write,7660,4160,1
write,140,8,1
write,70,8,1
write,80,8,1
write,110,8,1
write,90,261,1
write,80,8,1
write,80,8,1
write,100,8,1
write,6331,2776,1
write,120,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,60,8,1
write,140,8,1
write,110,8,1
write,480,2776,1
write,100,8,1
write,50,8,1
write,100,8,1
write,110,8,1
write,90,261,1
write,60,8,1
write,80,8,1
write,100,8,1
write,5620,2776,1
write,140,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,100,261,1
write,70,8,1
write,100,8,1
write,80,8,1
write,7551,2776,1
write,140,8,1
write,70,8,1
write,130,8,1
write,130,8,1
write,130,261,1
write,60,8,1
write,8061,8,1
write,90,8,1
write,510,2776,1
write,120,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,380,261,1
write,80,8,1
write,80,8,1
write,100,8,1
write,5660,2776,1
write,110,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,380,261,1
write,60,8,1
write,90,8,1
write,70,8,1
write,470,1352,1
write,100,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,390,261,1
write,80,8,1
write,90,8,1
write,120,8,1
write,7330,4912,1
write,80,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,90,261,1
write,70,8,1
write,60,8,1
write,100,8,1
write,70,16,1
write,60,8,1
write,70,8,1
write,130,8,1
write,120,8,1
write,80,261,1
write,60,8,1
write,70,8,1
write,80,8,1
write,11771,4912,1
write,140,8,1
write,60,8,1
write,120,8,1
write,80,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,110,261,1
write,70,8,1
write,80,8,1
write,110,8,1
write,70,16,1
write,70,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,150,261,1
write,60,8,1
write,80,8,1
write,110,8,1
write,70,16,1
write,120,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,130,261,1
write,50,8,1
write,90,8,1
write,90,8,1
write,70,16,1
write,90,8,1
write,50,8,1
write,110,8,1
write,90,8,1
write,200,261,1
write,50,8,1
write,70,8,1
write,80,8,1
write,50,16,1
write,90,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,380,261,1
write,70,8,1
write,60,8,1
write,100,8,1
write,50,16,1
write,80,8,1
write,50,8,1
write,100,8,1
write,90,8,1
write,100,261,1
write,50,8,1
write,90,8,1
write,100,8,1
write,80,16,1
write,120,8,1
write,60,8,1
write,110,8,1
write,120,8,1
write,90,261,1
write,50,8,1
write,100,8,1
write,100,8,1
write,70,16,1
write,90,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,7990,261,1
write,120,8,1
write,90,8,1
write,80,8,1
write,60,16,1
write,80,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,410,261,1
write,60,8,1
write,61,8,1
write,100,8,1
write,60,16,1
write,90,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,130,261,1
write,60,8,1
write,150,8,1
write,100,8,1
write,60,16,1
write,80,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,120,261,1
write,70,8,1
write,70,8,1
write,100,8,1
write,7930,4184,1
write,120,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,90,261,1
write,60,8,1
write,60,8,1
write,100,8,1
write,5800,4176,1
write,90,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,100,261,1
write,50,8,1
write,70,8,1
write,100,8,1
write,130,2792,1
write,80,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,100,261,1
write,60,8,1
write,70,8,1
write,100,8,1
write,7371,2792,1
write,100,8,1
write,70,8,1
write,110,8,1
write,110,8,1
write,100,261,1
write,70,8,1
write,70,8,1
write,80,8,1
write,5860,2792,1
write,90,8,1
write,50,8,1
write,90,8,1
write,100,8,1
write,230,261,1
write,60,8,1
write,80,8,1
write,80,8,1
write,220,1352,1
write,100,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,220,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,90,1352,1
write,80,8,1
write,60,8,1
write,80,8,1
write,390,8,1
write,110,261,1
write,60,8,1
write,90,8,1
write,80,8,1
write,6940,1352,1
write,80,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,400,261,1
write,60,8,1
write,70,8,1
write,90,8,1
write,180,1352,1
write,110,8,1
write,80,8,1
write,70,8,1
write,90,8,1
write,160,261,1
write,90,8,1
write,80,8,1
write,100,8,1
write,380,1352,1
write,70,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,7491,261,1
write,70,8,1
write,80,8,1
write,120,8,1
write,5720,1352,1
write,140,8,1
write,70,8,1
write,110,8,1
write,90,8,1
write,440,261,1
write,100,8,1
write,80,8,1
write,90,8,1
write,170,1352,1
write,110,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,400,261,1
write,70,8,1
write,80,8,1
write,80,8,1
write,7980,4176,1
write,80,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,420,261,1
write,60,8,1
write,50,8,1
write,90,8,1
write,6260,4840,1
write,120,8,1
write,70,8,1
write,120,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,290,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,80,8,1
write,60,8,1
write,110,8,1
write,50,8,1
write,100,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,150,261,1
write,50,8,1
write,100,8,1
write,140,8,1
write,60,16,1
write,100,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,80,8,1
write,60,8,1
write,80,8,1
write,11610,4840,1
write,140,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,100,261,1
write,60,8,1
write,70,8,1
write,80,8,1
write,80,16,1
write,110,8,1
write,50,8,1
write,70,8,1
write,100,8,1
write,230,261,1
write,100,8,1
write,70,8,1
write,100,8,1
write,70,16,1
write,90,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,220,261,1
write,60,8,1
write,80,8,1
write,70,8,1
write,60,16,1
write,100,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,380,261,1
write,70,8,1
write,60,8,1
write,90,8,1
write,50,16,1
write,70,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,100,261,1
write,80,8,1
write,80,8,1
write,110,8,1
write,70,16,1
write,80,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,150,261,1
write,80,8,1
write,60,8,1
write,100,8,1
write,70,16,1
write,100,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,6540,261,1
write,60,8,1
write,80,8,1
write,100,8,1
write,50,16,1
write,70,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,110,261,1
write,70,8,1
write,70,8,1
write,110,8,1
write,60,16,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,100,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,50,16,1
write,100,8,1
write,50,8,1
write,80,8,1
write,70,8,1
write,430,261,1
write,60,8,1
write,80,8,1
write,110,8,1
write,100,16,1
write,110,8,1
write,50,8,1
write,70,8,1
write,120,8,1
write,90,261,1
write,50,8,1
write,110,8,1
write,80,8,1
write,60,16,1
write,90,8,1
write,60,8,1
write,100,8,1
write,110,8,1
write,90,261,1
write,60,8,1
write,80,8,1
write,90,8,1
write,380,1352,1
write,100,8,1
write,50,8,1
write,80,8,1
write,90,8,1
write,80,261,1
write,50,8,1
write,70,8,1
write,90,8,1
write,60,16,1
write,110,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,130,261,1
write,70,8,1
write,70,8,1
write,110,8,1
write,80,16,1
write,90,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,80,261,1
write,70,8,1
write,60,8,1
write,60,8,1
write,80,16,1
write,110,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,100,261,1
write,60,8,1
write,60,8,1
write,100,8,1
write,50,16,1
write,100,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,120,261,1
write,60,8,1
write,80,8,1
write,80,8,1
write,190,1352,1
write,120,8,1
write,80,8,1
write,80,8,1
write,310,8,1
write,400,261,1
write,60,8,1
write,70,8,1
write,70,8,1
write,6901,1352,1
write,120,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,110,261,1
write,70,8,1
write,80,8,1
write,350,8,1
write,390,1352,1
write,100,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,7000,261,1
write,80,8,1
write,70,8,1
write,100,8,1
write,230,1352,1
write,120,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,370,261,1
write,50,8,1
write,80,8,1
write,90,8,1
write,5751,1352,1
write,110,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,410,261,1
write,70,8,1
write,60,8,1
write,350,8,1
write,410,1352,1
write,80,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,400,261,1
write,60,8,1
write,90,8,1
write,100,8,1
write,220,1352,1
write,150,8,1
write,350,8,1
write,80,8,1
write,90,8,1
write,350,261,1
write,60,8,1
write,90,8,1
write,90,8,1
write,7380,1352,1
write,110,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,80,261,1
write,60,8,1
write,90,8,1
write,360,8,1
write,400,1352,1
write,100,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,110,261,1
write,50,8,1
write,80,8,1
write,80,8,1
write,230,1352,1
write,120,8,1
write,120,8,1
write,130,8,1
write,90,8,1
write,90,261,1
write,60,8,1
write,70,8,1
write,70,8,1
write,7521,1352,1
write,110,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,140,261,1
write,60,8,1
write,80,8,1
write,80,8,1
write,380,1352,1
write,80,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,190,261,1
write,70,8,1
write,70,8,1
write,100,8,1
write,220,1352,1
write,90,8,1
write,40,8,1
write,100,8,1
write,80,8,1
write,90,261,1
write,90,8,1
write,70,8,1
write,110,8,1
write,7410,1352,1
write,90,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,350,261,1
write,70,8,1
write,70,8,1
write,80,8,1
write,390,1352,1
write,70,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,100,261,1
write,60,8,1
write,70,8,1
write,100,8,1
write,240,1352,1
write,110,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,80,261,1
write,50,8,1
write,60,8,1
write,70,8,1
write,5401,1352,1
write,80,8,1
write,50,8,1
write,90,8,1
write,60,8,1
write,6740,261,1
write,70,8,1
write,80,8,1
write,80,8,1
write,370,1352,1
write,100,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,360,261,1
write,70,8,1
write,80,8,1
write,80,8,1
write,230,1352,1
write,100,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,100,261,1
write,60,8,1
write,110,8,1
write,90,8,1
write,7350,1352,1
write,100,8,1
write,60,8,1
write,100,8,1
write,370,8,1
write,380,261,1
write,80,8,1
write,70,8,1
write,90,8,1
write,360,1352,1
write,100,8,1
write,70,8,1
write,80,8,1
write,110,8,1
write,120,261,1
write,80,8,1
write,90,8,1
write,90,8,1
write,220,1352,1
write,100,8,1
write,60,8,1
write,110,8,1
write,70,8,1
write,100,261,1
write,50,8,1
write,100,8,1
write,80,8,1
write,7430,1352,1
write,120,8,1
write,70,8,1
write,100,8,1
write,110,8,1
write,110,261,1
write,60,8,1
write,80,8,1
write,100,8,1
write,360,1352,1
write,70,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,60,8,1
write,100,8,1
write,100,8,1
write,220,1352,1
write,90,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,190,261,1
write,70,8,1
write,80,8,1
write,70,8,1
write,7350,1352,1
write,90,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,210,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,360,1352,1
write,80,8,1
write,70,8,1
write,100,8,1
write,70,8,1
write,370,261,1
write,340,8,1
write,90,8,1
write,100,8,1
write,220,1352,1
write,90,8,1
write,50,8,1
write,80,8,1
write,90,8,1
write,130,261,1
write,70,8,1
write,70,8,1
write,70,8,1
write,5990,1352,1
write,140,8,1
write,90,8,1
write,110,8,1
write,110,8,1
write,130,261,1
write,70,8,1
write,70,8,1
write,90,8,1
write,350,1352,1
write,90,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,6960,261,1
write,100,8,1
write,70,8,1
write,100,8,1
write,230,1352,1
write,90,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,350,261,1
write,60,8,1
write,80,8,1
write,100,8,1
write,7140,1352,1
write,100,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,360,261,1
write,80,8,1
write,110,8,1
write,90,8,1
write,380,1352,1
write,140,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,370,261,1
write,60,8,1
write,70,8,1
write,80,8,1
write,230,1352,1
write,120,8,1
write,80,8,1
write,70,8,1
write,90,8,1
write,80,261,1
write,60,8,1
write,70,8,1
write,110,8,1
write,8600,1352,1
write,100,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,100,261,1
write,60,8,1
write,60,8,1
write,90,8,1
write,370,1352,1
write,120,8,1
write,50,8,1
write,100,8,1
write,90,8,1
write,100,261,1
write,80,8,1
write,80,8,1
write,130,8,1
write,220,1352,1
write,130,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,100,261,1
write,90,8,1
write,80,8,1
write,80,8,1
write,6960,1352,1
write,90,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,200,261,1
write,60,8,1
write,90,8,1
write,110,8,1
write,370,1352,1
write,120,8,1
write,70,8,1
write,70,8,1
write,80,8,1
write,140,261,1
write,90,8,1
write,70,8,1
write,100,8,1
write,220,1352,1
write,100,8,1
write,60,8,1
write,70,8,1
write,100,8,1
write,120,261,1
write,60,8,1
write,70,8,1
write,90,8,1
write,7341,1352,1
write,80,8,1
write,70,8,1
write,80,8,1
write,70,8,1
write,420,261,1
write,50,8,1
write,80,8,1
write,100,8,1
write,380,1344,1
write,91,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,120,261,1
write,60,8,1
write,80,8,1
write,90,8,1
write,210,1344,1
write,110,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,7050,261,1
write,70,8,1
write,60,8,1
write,100,8,1
write,5800,1344,1
write,80,8,1
write,50,8,1
write,90,8,1
write,100,8,1
write,410,261,1
write,90,8,1
write,70,8,1
write,90,8,1
write,60,16,1
write,90,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,350,261,1
write,50,8,1
write,70,8,1
write,100,8,1
write,60,16,1
write,100,8,1
write,70,8,1
write,130,8,1
write,70,8,1
write,400,261,1
write,60,8,1
write,70,8,1
write,110,8,1
write,60,16,1
write,80,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,100,261,1
write,50,8,1
write,80,8,1
write,100,8,1
write,60,16,1
write,80,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,110,4,1
write,70,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,2660,8,1
write,250,16,1
write,120,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,140,8,1
write,80,8,1
write,60,16,1
write,110,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,110,8,1
write,70,4,3
write,80,8,1
write,90,8,1
write,70,8,1
write,90,8,1
write,70,8,1
write,140,2832,1
write,120,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,9400,4160,1
write,120,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,120,8,1
write,50,4,3
write,70,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,8481,2560,1
write,120,8,1
write,50,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,130,8,1
write,90,8,1
write,6390,4160,1
write,90,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,80,4,3
write,110,8,1
write,131,8,1
write,120,8,1
write,100,8,1
write,80,8,1
write,140,2544,1
write,80,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,10180,4160,1
write,150,8,1
write,130,8,1
write,80,8,1
write,90,8,1
write,120,8,1
write,70,4,3
write,50,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,750,2552,1
write,80,8,1
write,70,8,1
write,140,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,7650,4160,1
write,110,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,60,4,3
write,70,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,80,8,1
write,25621,1656,1
write,120,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,130,8,1
write,70,8,1
write,710,2776,1
write,80,8,1
write,50,8,1
write,90,8,1
write,110,8,1
write,130,8,1
write,90,4,3
write,70,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,7191,1640,1
write,110,8,1
write,60,8,1
write,120,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,680,2776,1
write,70,8,1
write,60,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,60,4,3
write,90,8,1
write,80,8,1
write,100,8,1
write,50,8,1
write,90,8,1
write,16960,1624,1
